order_item_id,order_id,product_id,quantity,unit_price,total_price
158,56,252,1,37.12,37.12
159,57,863,1,25.53,25.53
160,57,435,1,112.77,112.77
161,57,586,2,41.43,82.86
162,57,156,1,323.56,323.56
163,57,434,3,366.46,1099.38
164,57,227,3,701.05,2103.15
165,58,137,2,437.41,874.82
166,58,315,2,99.39,198.77
167,58,761,2,12.06,24.12
168,59,760,1,148.24,148.24
169,59,1,1,96.03,96.03
170,59,862,2,183.62,367.24
171,60,821,1,245.55,245.55
172,61,328,1,1923.67,1923.67
173,61,199,1,25.72,25.72
174,61,940,3,24.06,72.18
175,62,927,2,381.65,763.29
176,62,408,2,38.85,77.7
177,62,283,3,238.96,716.88
178,63,426,2,172.14,344.28
179,63,154,2,1179.19,2358.38
180,63,422,1,239.3,239.3
181,63,751,3,349.34,1048.02
182,63,277,1,562.75,562.75
183,64,147,2,192.24,384.48
184,64,913,3,179.98,539.94
185,64,60,2,50.28,100.56
186,64,432,2,33.35,66.7
187,65,936,2,146.33,292.66
188,65,951,1,1904.28,1904.28
189,65,714,1,184.36,184.36
190,65,525,3,155.52,466.56
191,66,735,3,109.64,328.92
192,66,427,3,203.76,611.28
193,66,506,2,325.3,650.6
194,67,42,1,27.7,27.7
195,67,449,1,176.69,176.69
196,67,6,1,177.86,177.86
197,68,135,2,424.94,849.88
198,68,408,1,33.65,33.65
199,69,129,1,262.42,262.42
200,70,610,1,261.32,261.32
201,70,576,1,296.43,296.43
202,70,772,3,14.45,43.35
203,71,927,2,364.17,728.34
204,71,389,1,141.11,141.11
205,71,480,2,315.8,631.6
206,71,361,2,22.31,44.62
207,72,487,1,99.37,99.37
208,72,592,1,134.99,134.99
209,72,282,2,415.94,831.88
210,73,265,2,139.4,278.8
211,73,330,2,1395.9,2791.8
212,73,415,1,1014.54,1014.54
213,74,716,3,1233.38,3700.13
214,74,444,3,131.99,395.98
215,74,877,1,1052.7,1052.7
216,74,679,3,198.77,596.31
217,74,599,3,447.56,1342.68
218,75,219,1,60.63,60.63
219,76,198,2,777.98,1555.96
220,76,994,1,1830.08,1830.08
221,77,803,1,314.69,314.69
222,77,73,1,136.05,136.05
223,77,303,3,103.02,309.06
224,77,933,2,359.52,719.04
225,77,879,3,48.25,144.75
226,77,667,3,49.11,147.33
227,78,872,2,43.68,87.36
228,78,728,3,36.27,108.81
229,78,416,2,11.4,22.8
230,78,15,2,944.67,1889.34
231,79,607,2,329.35,658.7
232,79,885,2,29.43,58.86
233,79,983,3,445.53,1336.59
234,80,478,3,26.03,78.09
235,80,238,2,340.12,680.24
236,81,276,2,626.84,1253.68
237,82,668,3,16.71,50.12
238,82,4,1,471.17,471.17
239,83,446,1,212.59,212.59
240,83,944,2,486.5,973.0
241,84,486,2,445.99,891.98
242,84,388,1,138.82,138.82
243,84,77,2,285.77,571.54
244,84,461,3,41.96,125.88
245,85,600,2,18.09,36.18
246,85,848,1,30.52,30.52
247,85,300,2,214.53,429.07
248,86,463,1,26.55,26.55
249,86,430,2,96.39,192.78
250,86,215,1,725.74,725.74
251,86,438,1,18.91,18.91
252,87,743,2,242.95,485.9
253,87,89,3,265.33,795.99
254,88,650,2,268.84,537.68
255,88,757,1,149.12,149.12
256,88,9,3,440.29,1320.87
257,89,505,2,149.96,299.92
258,89,860,1,651.29,651.29
259,90,417,1,244.54,244.54
260,90,550,2,32.22,64.44
261,91,995,1,573.34,573.34
262,91,732,2,112.46,224.92
263,92,99,1,1511.42,1511.42
264,92,613,2,156.45,312.9
265,93,14,3,1080.65,3241.95
266,93,719,1,236.31,236.31
267,94,919,3,77.47,232.41
268,94,988,1,311.71,311.71
269,95,980,1,345.22,345.22
270,95,788,1,49.71,49.71
271,95,806,2,36.13,72.27
272,96,331,1,33.87,33.87
273,96,78,2,118.02,236.04
274,96,618,1,440.29,440.29
275,96,616,2,1879.33,3758.66
276,97,662,3,239.87,719.61
277,97,993,1,590.13,590.13
278,97,329,2,35.94,71.88
279,98,170,3,152.87,458.61
280,98,113,2,31.15,62.3
281,98,733,3,370.39,1111.17
282,98,537,1,19.43,19.43
283,98,900,3,599.01,1797.03
284,99,995,1,573.34,573.34
285,99,732,1,112.46,112.46
286,99,54,1,452.69,452.69
287,100,698,3,98.87,296.6
288,100,407,2,22.54,45.08
289,100,164,1,38.24,38.24
290,100,1,2,96.03,192.06
291,100,64,1,318.39,318.39
292,100,819,1,11.6,11.6
293,101,483,3,95.13,285.39
294,101,344,1,209.8,209.8
295,101,964,1,38.75,38.75
296,101,180,3,27.76,83.28
297,102,284,1,168.21,168.21
298,102,407,1,22.54,22.54
299,103,507,1,109.23,109.23
300,103,972,3,17.47,52.41
301,103,981,3,631.22,1893.66
302,104,361,3,22.31,66.93
303,104,243,3,20.98,62.94
304,104,286,3,97.76,293.28
305,104,616,2,1879.33,3758.66
306,105,848,1,30.52,30.52
307,105,442,3,90.06,270.18
308,105,352,2,633.96,1267.92
309,106,196,2,405.0,810.0
310,106,259,3,484.3,1452.9
311,106,20,1,1469.03,1469.03
312,106,561,2,240.21,480.43
313,106,290,3,46.6,139.8
314,107,40,3,65.68,197.03
315,107,125,2,46.86,93.72
316,107,173,1,47.86,47.86
317,107,835,1,210.35,210.35
318,107,874,1,26.72,26.72
319,107,753,3,46.73,140.19
320,107,253,3,1469.8,4409.4
321,107,929,1,335.84,335.84
322,107,432,3,33.35,100.05
323,107,602,3,1173.65,3520.95
324,108,918,3,320.97,962.9
325,108,180,1,27.76,27.76
326,108,714,3,201.1,603.3
327,108,777,3,1162.15,3486.45
328,108,342,2,43.3,86.6
329,108,962,3,12.96,38.88
330,109,855,2,261.81,523.62
331,109,285,3,40.87,122.61
332,109,966,1,31.72,31.72
333,110,19,1,36.06,36.06
334,110,604,2,87.63,175.25
335,110,284,1,178.36,178.36
336,110,601,2,102.78,205.56
337,111,950,2,143.49,286.98
338,111,445,2,276.47,552.94
339,111,552,3,157.41,472.24
340,111,945,3,246.29,738.87
341,111,110,2,176.37,352.74
342,111,198,1,777.98,777.98
343,111,280,2,367.89,735.78
344,111,481,2,663.93,1327.87
345,112,180,1,27.76,27.76
346,112,860,2,651.29,1302.58
347,112,859,3,764.76,2294.28
348,112,222,2,340.29,680.58
349,112,832,1,775.64,775.64
350,113,396,1,172.89,172.89
351,113,350,3,64.09,192.27
352,114,360,1,187.77,187.77
353,114,407,1,22.54,22.54
354,114,347,3,679.03,2037.09
355,115,157,1,1153.35,1153.35
356,115,26,3,93.61,280.83
357,116,48,1,79.21,79.21
358,116,434,2,366.46,732.92
359,117,14,3,911.91,2735.74
360,117,313,2,790.87,1581.73
361,117,155,3,661.78,1985.34
362,117,986,1,55.96,55.96
363,118,969,2,706.32,1412.64
364,118,913,2,179.98,359.96
365,119,740,1,34.11,34.11
366,119,636,3,16.51,49.54
367,119,962,2,14.71,29.42
368,119,716,2,1513.26,3026.52
369,119,358,2,42.79,85.58
370,120,947,3,236.81,710.43
371,120,694,3,455.77,1367.31
372,120,856,2,16.83,33.66
373,121,808,3,1324.28,3972.83
374,122,725,2,1126.21,2252.42
375,122,179,1,200.58,200.58
376,123,786,1,57.04,57.04
377,123,13,3,234.47,703.41
378,123,185,2,349.58,699.16
379,123,333,2,316.66,633.32
380,123,81,1,228.37,228.37
381,123,699,3,205.08,615.24
382,123,93,3,11.68,35.04
383,124,690,3,30.64,91.92
384,124,149,2,14.03,28.05
385,125,504,1,188.38,188.38
386,125,482,3,262.65,787.95
387,125,894,3,269.95,809.85
388,125,368,1,366.07,366.07
389,125,575,1,1363.84,1363.84
390,125,507,3,122.61,367.83
391,125,379,1,1884.4,1884.4
392,125,143,2,178.83,357.66
393,126,978,1,207.31,207.31
394,126,601,1,125.89,125.89
395,126,628,2,583.13,1166.26
396,127,772,3,14.45,43.35
397,128,872,3,43.68,131.04
398,128,489,3,216.08,648.24
399,129,102,2,13.64,27.28
400,130,366,3,335.95,1007.85
401,130,737,2,780.45,1560.9
402,130,942,1,1858.89,1858.89
403,131,736,1,1939.36,1939.36
404,132,459,2,17.13,34.26
405,133,135,1,424.94,424.94
406,133,493,3,443.7,1331.1
407,133,352,1,568.54,568.54
408,133,270,1,514.13,514.13
409,133,207,2,27.75,55.5
410,134,821,1,275.4,275.4
411,134,607,3,329.35,988.05
412,135,563,1,182.73,182.73
413,135,154,1,1179.19,1179.19
414,135,796,3,57.43,172.29
415,136,873,2,907.65,1815.3
416,136,128,3,114.62,343.86
417,136,773,1,124.48,124.48
418,137,140,3,1967.01,5901.03
419,137,532,3,142.21,426.63
420,137,684,1,107.91,107.91
421,138,41,1,363.95,363.95
422,138,511,1,1103.13,1103.13
423,139,301,2,93.76,187.52
424,140,342,3,41.2,123.61
425,140,513,2,226.63,453.26
426,140,664,1,256.38,256.38
427,141,312,2,696.22,1392.44
428,141,561,1,255.98,255.98
429,142,270,3,514.13,1542.39
430,142,311,2,182.04,364.08
431,142,852,1,1460.13,1460.13
432,143,426,1,157.48,157.48
433,143,841,1,494.87,494.87
434,144,340,3,48.78,146.34
435,144,669,3,203.53,610.59
436,144,884,3,43.0,129.0
437,145,859,2,764.76,1529.52
438,146,485,3,227.11,681.33
439,146,965,3,360.36,1081.07
440,147,351,1,464.62,464.62
441,147,450,3,469.0,1407.0
442,147,970,2,133.83,267.66
443,147,731,1,1735.75,1735.75
444,147,502,1,367.04,367.04
445,148,581,2,1350.59,2701.18
446,148,602,3,1173.65,3520.95
447,148,156,1,300.67,300.67
448,149,36,3,559.91,1679.73
449,149,14,3,1080.65,3241.95
450,150,785,3,380.52,1141.56
451,150,848,3,30.52,91.56
452,150,979,3,35.47,106.41
453,151,901,3,263.23,789.69
454,152,87,1,164.71,164.71
455,152,683,3,490.69,1472.07
456,153,777,3,1162.15,3486.45
457,153,401,3,173.84,521.52
458,153,363,3,28.24,84.72
459,153,989,1,171.91,171.91
460,154,935,2,64.9,129.8
461,154,548,2,662.59,1325.18
462,154,224,2,31.26,62.53
463,154,390,2,317.74,635.48
464,154,328,2,1923.67,3847.34
465,154,8,3,47.22,141.66
466,154,625,1,34.77,34.77
467,155,58,3,1597.5,4792.5
468,155,769,2,511.18,1022.35
469,155,839,2,57.71,115.42
470,156,43,2,38.27,76.54
471,156,25,3,40.2,120.61
472,156,197,3,32.82,98.46
473,156,688,1,543.29,543.29
474,156,807,2,28.2,56.4
475,156,827,1,227.73,227.73
476,157,236,1,186.43,186.43
477,157,42,3,27.7,83.1
478,158,915,1,236.44,236.44
479,159,220,1,37.78,37.78
480,159,698,3,94.1,282.31
481,160,17,3,141.05,423.14
482,160,704,2,13.74,27.48
483,160,963,3,108.98,326.93
484,160,628,3,477.46,1432.37
485,161,675,1,251.08,251.08
486,161,910,1,284.18,284.18
487,161,936,2,146.33,292.66
488,161,390,1,296.29,296.29
489,161,309,2,271.76,543.52
490,161,357,3,302.11,906.33
491,161,843,1,488.41,488.41
492,161,681,1,267.46,267.46
493,162,686,3,192.16,576.48
494,162,313,3,859.4,2578.2
495,162,968,1,311.3,311.3
496,163,825,2,105.8,211.6
497,163,745,2,106.48,212.96
498,163,733,1,370.39,370.39
499,163,322,1,236.52,236.52
500,164,345,1,996.24,996.24
501,164,263,2,236.07,472.14
502,165,860,2,597.31,1194.62
503,165,913,3,179.98,539.94
504,165,726,2,115.02,230.04
505,165,24,2,85.93,171.86
506,166,976,2,301.75,603.5
507,166,549,2,153.4,306.81
508,166,313,2,859.4,1718.8
509,166,252,3,37.12,111.36
510,166,379,3,1884.4,5653.2
511,167,82,3,45.92,137.76
512,167,475,1,213.61,213.61
513,168,971,2,956.48,1912.96
514,168,935,1,64.9,64.9
515,168,30,1,162.52,162.52
516,169,464,3,36.96,110.88
517,169,107,2,235.31,470.62
518,169,867,1,276.34,276.34
519,170,292,2,332.06,664.12
520,170,339,1,1711.42,1711.42
521,170,859,3,764.76,2294.28
522,170,599,2,447.56,895.12
523,171,748,3,16.27,48.81
524,171,320,2,11.16,22.32
525,171,468,2,786.47,1572.94
526,171,518,3,278.46,835.38
527,171,200,2,378.2,756.4
528,172,155,1,661.78,661.78
529,172,846,3,427.42,1282.26
530,172,380,2,1220.24,2440.48
531,172,24,1,85.93,85.93
532,172,652,3,17.17,51.51
533,173,521,2,135.72,271.44
534,173,606,2,256.16,512.32
535,173,913,2,179.98,359.96
536,173,159,3,259.41,778.23
537,174,633,2,851.25,1702.5
538,174,529,1,15.03,15.03
539,174,268,3,154.68,464.04
540,175,731,1,1735.75,1735.75
541,175,996,2,62.59,125.18
542,175,838,1,630.09,630.09
543,176,883,1,246.6,246.6
544,177,85,3,635.44,1906.32
545,177,826,1,41.43,41.43
546,177,719,3,236.31,708.93
547,177,259,1,484.3,484.3
548,178,274,2,178.51,357.03
549,178,276,3,626.84,1880.52
550,179,974,2,1801.7,3603.41
551,179,686,2,174.99,349.98
552,180,120,1,1238.53,1238.53
553,180,401,1,173.84,173.84
554,180,243,3,19.08,57.25
555,181,796,2,57.43,114.86
556,181,262,3,15.22,45.66
557,182,550,3,32.22,96.66
558,182,890,2,231.44,462.88
559,183,238,1,340.12,340.12
560,183,599,3,447.56,1342.68
561,184,227,3,762.36,2287.08
562,184,696,3,184.84,554.51
563,184,801,2,1588.83,3177.66
564,184,815,2,15.39,30.78
565,185,506,3,325.3,975.9
566,185,128,3,114.62,343.86
567,185,764,1,27.66,27.66
568,185,376,3,1735.61,5206.83
569,186,653,2,31.15,62.3
570,186,960,1,184.42,184.42
571,186,23,2,490.89,981.78
572,186,122,1,1179.92,1179.92
573,186,996,2,62.59,125.18
574,187,382,1,40.08,40.08
575,187,91,3,550.33,1650.99
576,187,311,3,182.04,546.12
577,187,126,1,206.73,206.73
578,187,154,3,1039.97,3119.91
579,188,422,2,239.3,478.6
580,189,49,1,526.16,526.16
581,189,845,3,23.86,71.58
582,190,548,1,662.59,662.59
583,190,165,2,115.61,231.22
584,190,241,3,39.81,119.43
585,191,450,1,434.89,434.89
586,191,111,2,622.99,1245.98
587,191,869,2,180.52,361.04
588,191,155,3,661.78,1985.34
589,192,320,3,9.85,29.56
590,192,987,2,205.81,411.62
591,193,25,2,48.71,97.42
592,193,895,3,741.79,2225.37
593,193,194,2,115.08,230.16
594,194,478,3,26.03,78.09
595,195,122,3,1179.92,3539.76
596,195,918,1,367.55,367.55
597,195,55,1,44.18,44.18
598,195,568,3,19.38,58.14
599,195,948,1,196.85,196.85
600,195,733,2,370.39,740.78
601,196,961,2,364.3,728.6
602,196,405,3,26.16,78.48
603,197,763,1,222.42,222.42
604,197,636,2,19.14,38.28
605,197,521,3,135.72,407.16
606,197,906,1,312.38,312.38
607,197,217,2,39.61,79.22
608,197,99,3,1266.54,3799.62
609,198,603,1,449.34,449.34
610,198,159,2,259.41,518.82
611,198,77,3,260.16,780.49
612,198,778,2,1422.51,2845.02
613,198,161,3,404.65,1213.95
614,199,140,3,1967.01,5901.03
615,200,433,3,226.08,678.24
616,200,312,2,696.22,1392.44
617,200,880,2,756.08,1512.16
618,200,927,2,419.36,838.72
619,201,202,3,287.44,862.32
620,201,25,1,44.61,44.61
621,201,354,3,758.33,2274.99
622,201,98,2,28.45,56.9
623,201,91,1,550.33,550.33
624,202,93,1,11.68,11.68
625,202,74,3,84.42,253.26
626,202,373,2,90.56,181.12
627,203,253,2,1469.8,2939.6
628,203,233,3,47.12,141.36
629,203,912,3,1725.46,5176.39
630,203,142,2,501.48,1002.96
631,204,288,1,496.85,496.85
632,204,356,1,1892.68,1892.68
633,204,55,2,44.18,88.36
634,205,958,2,22.61,45.22
635,205,703,3,360.59,1081.77
636,206,46,1,134.38,134.38
637,206,802,3,232.83,698.5
638,206,636,3,19.14,57.42
639,206,383,1,124.55,124.55
640,206,971,1,956.48,956.48
641,206,863,3,25.53,76.59
642,206,462,1,306.61,306.61
643,206,199,3,25.72,77.16
644,207,809,1,278.37,278.37
645,207,160,3,1498.53,4495.58
646,208,839,1,57.71,57.71
647,208,442,3,90.06,270.18
648,208,129,2,262.42,524.84
649,209,434,1,366.46,366.46
650,209,808,1,1453.03,1453.03
651,209,441,2,280.88,561.76
652,210,43,2,38.27,76.54
653,210,856,2,16.83,33.66
654,211,6,3,177.86,533.58
655,211,805,1,570.31,570.31
656,211,331,3,40.52,121.56
657,212,723,1,277.15,277.15
658,213,432,2,28.53,57.05
659,213,318,2,549.37,1098.73
660,213,348,2,319.09,638.18
661,214,323,1,723.57,723.57
662,214,473,3,432.68,1298.04
663,214,168,2,1980.29,3960.58
664,215,430,2,84.95,169.89
665,215,103,3,94.95,284.85
666,216,60,2,45.28,90.57
667,216,86,2,438.28,876.56
668,216,808,1,1453.03,1453.03
669,217,99,1,1511.42,1511.42
670,217,650,1,268.84,268.84
671,217,205,3,16.17,48.51
672,218,280,2,367.89,735.78
673,218,426,3,172.14,516.42
674,218,839,2,57.71,115.42
675,218,749,1,622.6,622.6
676,219,24,1,85.93,85.93
677,219,363,2,34.58,69.16
678,220,898,1,799.46,799.46
679,220,723,3,277.15,831.45
680,220,298,2,203.21,406.42
681,220,550,2,26.64,53.28
682,221,525,3,133.38,400.14
683,221,2,1,204.95,204.95
684,221,541,3,280.38,841.14
685,222,256,2,581.67,1163.33
686,222,617,1,86.36,86.36
687,222,508,1,247.36,247.36
688,222,296,3,626.54,1879.62
689,223,743,3,242.95,728.85
690,224,617,1,76.27,76.27
691,224,264,3,256.22,768.66
692,224,993,3,520.1,1560.31
693,224,326,1,96.77,96.77
694,225,805,1,610.54,610.54
695,225,934,3,119.43,358.29
696,226,203,1,1374.3,1374.3
697,226,26,2,93.61,187.22
698,227,23,1,490.89,490.89
699,227,802,2,245.71,491.42
700,227,810,3,118.99,356.96
701,227,322,2,236.52,473.04
702,228,267,3,32.54,97.62
703,228,387,3,186.21,558.63
704,229,525,2,155.52,311.04
705,230,945,1,246.29,246.29
706,230,989,2,142.56,285.12
707,230,403,2,30.65,61.3
708,231,763,3,222.42,667.26
709,231,258,2,13.05,26.09
710,231,308,2,787.1,1574.2
711,231,529,1,18.19,18.19
712,231,556,3,86.98,260.94
713,232,83,3,359.58,1078.74
714,232,26,1,93.61,93.61
715,232,883,3,246.6,739.8
716,232,870,1,24.29,24.29
717,232,148,3,317.08,951.24
718,233,169,1,36.1,36.1
719,233,103,1,94.95,94.95
720,234,328,3,1923.67,5771.01
721,234,674,3,290.17,870.51
722,234,483,1,79.37,79.37
723,234,778,1,1422.51,1422.51
724,235,596,1,1825.27,1825.27
725,235,43,1,38.27,38.27
726,236,876,2,12.61,25.22
727,236,836,1,1088.08,1088.08
728,236,321,1,614.38,614.38
729,237,464,2,36.96,73.92
730,237,707,2,833.74,1667.48
731,238,101,1,13.27,13.27
732,238,31,1,224.78,224.78
733,239,663,2,1985.99,3971.98
734,239,650,3,268.84,806.52
735,239,794,2,630.32,1260.64
736,240,544,2,588.91,1177.82
737,240,438,2,18.91,37.82
738,240,527,3,705.03,2115.08
739,240,13,1,234.47,234.47
740,241,245,1,102.08,102.08
741,241,66,1,91.93,91.93
742,242,297,3,59.09,177.27
743,242,833,2,143.93,287.86
744,243,264,1,256.22,256.22
745,243,984,3,986.77,2960.31
746,243,869,3,180.52,541.56
747,243,625,1,34.77,34.77
748,244,467,2,21.91,43.82
749,244,648,1,225.9,225.9
750,244,617,2,86.36,172.72
751,244,338,2,306.8,613.6
752,245,421,1,251.05,251.05
753,245,435,3,112.77,338.31
754,246,573,1,19.11,19.11
755,246,883,2,246.6,493.2
756,247,723,2,242.05,484.11
757,247,303,1,103.02,103.02
758,247,325,3,95.42,286.26
759,247,823,1,48.35,48.35
760,247,399,2,88.76,177.52
761,248,683,2,490.69,981.38
762,248,26,3,82.36,247.07
763,249,635,1,85.95,85.95
764,249,884,2,43.0,86.0
765,250,516,3,1109.41,3328.23
766,251,233,1,47.12,47.12
767,252,38,2,29.95,59.9
768,253,484,3,462.49,1387.47
769,253,402,2,91.67,183.34
770,254,869,3,180.52,541.56
771,254,841,2,494.87,989.74
772,255,776,1,468.11,468.11
773,256,855,2,261.81,523.62
774,256,51,1,88.99,88.99
775,256,436,3,40.11,120.33
776,256,826,3,41.43,124.29
777,257,339,3,1500.63,4501.9
778,257,203,3,1374.3,4122.9
779,258,584,1,119.73,119.73
780,258,932,1,1947.91,1947.91
781,258,76,2,164.23,328.46
782,258,182,2,21.1,42.2
783,258,745,2,106.48,212.96
784,258,471,1,41.85,41.85
785,259,232,2,834.11,1668.23
786,259,35,1,25.17,25.17
787,259,744,2,222.04,444.08
788,259,167,1,80.98,80.98
789,260,764,1,27.66,27.66
790,260,78,2,118.02,236.04
791,261,422,3,239.3,717.9
792,261,340,1,48.78,48.78
793,261,8,3,47.22,141.66
794,261,637,1,49.61,49.61
795,261,974,1,1988.3,1988.3
796,262,906,2,312.38,624.76
797,262,92,2,166.11,332.22
798,263,786,3,57.04,171.12
799,263,424,3,1973.41,5920.23
800,263,199,1,25.72,25.72
801,263,752,3,40.46,121.38
802,264,122,3,1016.05,3048.15
803,265,779,2,40.41,80.82
804,265,970,2,133.83,267.66
805,266,322,3,236.52,709.56
806,267,78,3,118.02,354.06
807,267,429,1,82.67,82.67
808,267,116,2,1497.72,2995.44
809,268,551,3,117.33,352.0
810,268,358,3,42.79,128.37
811,268,982,2,165.2,330.4
812,268,596,1,1700.52,1700.52
813,268,411,2,274.55,549.1
814,269,935,1,64.9,64.9
815,269,301,1,93.76,93.76
816,270,938,3,42.08,126.24
817,270,804,2,1664.05,3328.1
818,271,447,3,90.45,271.35
819,271,197,1,32.82,32.82
820,271,300,2,241.64,483.28
821,271,660,3,47.02,141.06
822,271,302,2,659.27,1318.55
823,272,237,3,24.45,73.35
824,272,867,1,276.34,276.34
825,272,700,2,496.38,992.77
826,272,27,2,23.05,46.1
827,272,452,2,24.68,49.36
828,272,995,3,573.34,1720.02
829,273,605,3,40.11,120.33
830,273,779,1,35.36,35.36
831,273,542,1,275.47,275.47
832,273,684,2,126.26,252.52
833,274,475,1,213.61,213.61
834,274,284,3,166.92,500.77
835,275,259,2,437.23,874.46
836,275,880,1,646.68,646.68
837,276,940,2,24.06,48.12
838,276,829,2,344.77,689.54
839,276,586,3,41.43,124.29
840,276,476,2,436.19,872.38
841,276,642,2,208.73,417.46
842,277,558,2,668.63,1337.26
843,277,314,2,1756.89,3513.78
844,277,667,2,49.11,98.22
845,277,369,2,36.48,72.96
846,278,854,2,217.32,434.64
847,278,707,3,833.74,2501.22
848,278,527,2,600.53,1201.07
849,278,766,2,450.23,900.45
850,278,776,3,393.6,1180.79
851,279,343,1,295.3,295.3
852,279,313,1,859.4,859.4
853,280,764,2,22.65,45.3
