campaign_id,campaign_name,campaign_type,start_date,end_date,budget,target_segment,conversion_rate,roi,duration_days
18,Total intermediate function Campaign,PPC,2025-06-10,2025-08-27,1368.5,medium_value,0.0626,1.0794,78
19,De-engineered didactic migration Campaign,Social Media,2025-07-13,2025-09-14,13984.99,low_value,0.0729,1.2763,63
20,Devolved dynamic Graphical User Interface Campaign,Content Marketing,2024-11-19,2025-01-06,16420.85,low_value,0.1309,0.4048,48
21,Enterprise-wide client-server algorithm Campaign,Influencer,2025-01-18,2025-02-18,18615.37,high_value,0.0368,0.2336,31
22,Integrated bandwidth-monitored concept Campaign,Influencer,2025-05-07,2025-05-24,35312.2,medium_value,0.1083,2.1423,17
23,Mandatory solution-oriented strategy Campaign,Social Media,2024-12-25,2025-03-06,12287.5,all,0.0379,0.9174,71
24,Enterprise-wide scalable product Campaign,Display,2025-02-18,2025-03-17,41479.85,all,0.059,-0.4816,27
25,Digitized user-facing adapter Campaign,Influencer,2024-10-28,2025-01-23,13080.29,all,0.0337,0.6447,87
26,Multi-lateral empowering project Campaign,Email,2024-11-20,2025-02-12,19724.7,medium_value,0.0565,0.2282,84
27,Assimilated object-oriented extranet Campaign,PPC,2025-07-31,2025-08-13,34965.08,high_value,0.0853,0.7972,13
28,Configurable content-based open system Campaign,Influencer,2024-10-27,2024-12-13,23769.16,high_value,0.03,1.6482,47
29,Open-architected full-range firmware Campaign,PPC,2025-07-18,2025-09-22,8648.48,high_value,0.1047,2.8965,66
30,Diverse full-range solution Campaign,Content Marketing,2025-01-29,2025-03-07,4013.07,high_value,0.0755,0.055,37
31,Cross-platform leadingedge time-frame Campaign,Display,2025-01-15,2025-02-07,33543.05,medium_value,0.0798,0.263,23
32,Intuitive intangible structure Campaign,PPC,2025-02-14,2025-04-10,34253.3,low_value,0.1288,2.4818,55
33,Realigned directional instruction set Campaign,Display,2025-05-12,2025-05-29,6310.82,all,0.0655,1.1324,17
34,Robust fresh-thinking algorithm Campaign,Display,2025-01-11,2025-02-06,40600.78,low_value,0.082,1.2719,26
35,Right-sized solution-oriented conglomeration Campaign,Email,2025-08-03,2025-09-26,34688.07,high_value,0.0739,0.8172,54
36,Digitized multimedia pricing structure Campaign,PPC,2025-02-21,2025-04-25,10172.69,medium_value,0.0482,2.552,63
37,Polarized holistic service-desk Campaign,PPC,2025-07-27,2025-08-14,8788.83,high_value,0.0215,0.1092,18
38,Distributed analyzing superstructure Campaign,Display,2025-03-25,2025-05-01,8814.8,low_value,0.0883,1.6128,37
39,Up-sized content-based structure Campaign,PPC,2025-05-31,2025-07-31,18704.55,medium_value,0.0976,1.1592,61
40,Cross-platform executive solution Campaign,Display,2025-08-31,2025-09-12,31274.21,all,0.0615,-0.0539,12
41,Advanced impactful attitude Campaign,Social Media,2024-12-01,2024-12-18,25068.54,low_value,0.0686,0.358,17
42,Front-line context-sensitive migration Campaign,Email,2025-01-10,2025-03-10,13206.44,all,0.0996,1.7897,59
43,Multi-lateral multi-tasking orchestration Campaign,Content Marketing,2025-03-29,2025-05-26,33210.88,high_value,0.072,1.7321,58
44,Implemented local analyzer Campaign,PPC,2025-05-15,2025-06-26,22908.8,low_value,0.0162,1.8582,42
45,Switchable optimal adapter Campaign,PPC,2025-05-06,2025-06-16,44799.27,low_value,0.1468,1.8426,41
46,Right-sized object-oriented superstructure Campaign,Social Media,2025-02-23,2025-05-19,4883.0,medium_value,0.1372,1.8968,85
47,Reactive bifurcated neural-net Campaign,Email,2025-07-01,2025-07-15,19240.06,low_value,0.1336,0.0613,14
48,De-engineered directional toolset Campaign,Email,2025-04-23,2025-05-25,46998.68,all,0.0469,0.3216,32
49,Phased asynchronous approach Campaign,Email,2025-08-09,2025-10-26,31559.42,low_value,0.1076,2.2735,78
50,Innovative optimal approach Campaign,Display,2024-12-25,2025-01-28,33855.79,medium_value,0.1164,-0.2985,34
